cveid,pub_time,vul_level,source,status,fixed_version,binary,architecture,vul_name,score,vul_category,description,cve_description,utsa_id
CVE-2021-45081,2022-02-20,medium,cobbler,unaffected,,,"X86,MIPS,ARM",,5.9,,,An issue was discovered in Cobbler through 3.3.1. Routines in several files use the HTTP protocol instead of the more secure HTTPS.,
CVE-2021-3807,2021-09-17,high,nodejs-ansi-regex,unaffected,,,"X86,MIPS,ARM",,7.5,,,ansi-regex is vulnerable to Inefficient Regular Expression Complexity,
CVE-2021-27928,2021-03-18,high,percona-server,unaffected,,,"X86,MIPS,ARM",,7.2,,,"A remote code execution issue was discovered in MariaDB 10.2 before 10.2.37, 10.3 before 10.3.28, 10.4 before 10.4.18, and 10.5 before 10.5.9; Percona Server through 2021-03-03; and the wsrep patch through 2021-03-03 for MySQL. An untrusted search path leads to eval injection, in which a database SUPER user can execute OS commands after modifying wsrep_provider and wsrep_notify_cmd. NOTE: this does not affect an Oracle product.",
CVE-2020-8167,2020-06-19,medium,rubygem-rails,unaffected,,,"X86,MIPS,ARM",,6.5,,,A CSRF vulnerability exists in rails <= 6.0.3 rails-ujs module that could allow attackers to send CSRF tokens to wrong domains.,
CVE-2020-22669,2022-09-02,critical,mod_security_crs,unaffected,,,"X86,MIPS,ARM",,9.8,,,Modsecurity owasp-modsecurity-crs 3.2.0 (Paranoia level at PL1) has a SQL injection bypass vulnerability. Attackers can use the comment characters and variable assignments in the SQL syntax to bypass Modsecurity WAF protection and implement SQL injection attacks on Web applications.,
CVE-2018-1000226,2018-08-20,critical,cobbler,unaffected,,,"X86,MIPS,ARM",,9.8,,,"Cobbler version Verified as present in Cobbler versions 2.6.11+, but code inspection suggests at least 2.0.0+ or possibly even older versions may be vulnerable contains a Incorrect Access Control vulnerability in XMLRPC API (/cobbler_api) that can result in Privilege escalation, data manipulation or exfiltration, LDAP credential harvesting. This attack appear to be exploitable via ""network connectivity"". Taking advantage of improper validation of security tokens in API endpoints. Please note this is a different issue than CVE-2018-10931.",
CVE-2016-5690,2016-12-13,critical,ImageMagick,unaffected,,,"X86,MIPS,ARM",,9.8,,,The ReadDCMImage function in DCM reader in ImageMagick before 6.9.4-5 and 7.x before 7.0.1-7 allows remote attackers to have unspecified impact via vectors involving the for statement in computing the pixel scaling table.,
CVE-2023-1579,2023-04-03,high,binutils,unaffected,,,"X86,MIPS,ARM",,7.8,,,Heap based buffer overflow in binutils-gdb/bfd/libbfd.c in bfd_getl64.,
CVE-2023-1576,2023-09-14,,p7zip,unaffected,,,"X86,MIPS,ARM",,,,,"** REJECT ** This is a duplicate of an earlier CVE, CVE-2022-47069.",
CVE-2023-1410,2023-03-23,medium,grafana,unaffected,,,"X86,MIPS,ARM",,4.8,,,"Grafana is an open-source platform for monitoring and observability. 

Grafana had a stored XSS vulnerability in the Graphite FunctionDescription tooltip. 

The stored XSS vulnerability was possible due the value of the Function Description was not properly sanitized.

An attacker needs to have control over the Graphite data source in order to manipulate a function description and a Grafana admin needs to configure the data source, later a Grafana user needs to select a tampered function and hover over the description. 

  Users may upgrade to version 8.5.22, 9.2.15 and 9.3.11 to receive a fix. 










",
CVE-2023-0464,2023-03-22,high,openssl,fixed,openssl-1.1.1f-23.up2.uel20,,"X86,MIPS,ARM",,7.5,,,"A security vulnerability has been identified in all supported versions

of OpenSSL related to the verification of X.509 certificate chains
that include policy constraints.  Attackers may be able to exploit this
vulnerability by creating a malicious certificate chain that triggers
exponential use of computational resources, leading to a denial-of-service
(DoS) attack on affected systems.

Policy processing is disabled by default but can be enabled by passing
the `-policy' argument to the command line utilities or by calling the
`X509_VERIFY_PARAM_set1_policies()' function.",UTSA-2023-001188
CVE-2023-28708,2023-03-22,medium,tomcat,fixed,tomcat-9.0.10-28.up1.uel20,,"X86,MIPS,ARM",,4.3,,,"
When using the RemoteIpFilter with requests received from a    reverse proxy via HTTP that include the X-Forwarded-Proto    header set to https, session cookies created by Apache Tomcat 11.0.0-M1 to 11.0.0.-M2, 10.1.0-M1 to 10.1.5, 9.0.0-M1 to 9.0.71 and 8.5.0 to 8.5.85 did not include the secure attribute. This could result in the user agent transmitting the session cookie over an insecure channel.







",UTSA-2023-001612
CVE-2023-28617,2023-03-18,high,emacs,fixed,emacs-27.1-9.uel20,,"X86,MIPS,ARM",,7.8,,,org-babel-execute:latex in ob-latex.el in Org Mode through 9.6.1 for GNU Emacs allows attackers to execute arbitrary commands via a file name or directory name that contains shell metacharacters.,UTSA-2023-001057
CVE-2023-28466,2023-03-15,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7,,,"do_tls_getsockopt in net/tls/tls_main.c in the Linux kernel through 6.2.6 lacks a lock_sock call, leading to a race condition (with a resultant use-after-free or NULL pointer dereference).",
CVE-2023-28328,2023-04-19,medium,kernel-4.19,fixed,4.19.90-2303.4.0.0192.46.uel20,,"X86,MIPS,ARM",,5.5,,,A NULL pointer dereference flaw was found in the az6027 driver in drivers/media/usb/dev-usb/az6027.c in the Linux Kernel. The message from user space is not checked properly before transferring into the device. This flaw allows a local user to crash the system or potentially cause a denial of service.,UTSA-2023-001357
CVE-2023-1390,2023-03-16,high,kernel-4.19,fixed,4.19.90-2303.1.0.0190.44.uel20,,"X86,MIPS,ARM",,7.5,,,"A remote denial of service vulnerability was found in the Linux kernel’s TIPC kernel module. The while loop in tipc_link_xmit() hits an unknown state while attempting to parse SKBs, which are not in the queue. Sending two small UDP packets to a system with a UDP bearer results in the CPU utilization for the system to instantly spike to 100%, causing a denial of service condition.",UTSA-2023-001216
CVE-2023-1382,2023-04-19,medium,kernel-4.19,fixed,4.19.90-2303.4.0.0192.46.uel20,,"X86,MIPS,ARM",,4.7,,,"A data race flaw was found in the Linux kernel, between where con is allocated and con->sock is set. This issue leads to a NULL pointer dereference when accessing con->sock->sk in net/tipc/topsrv.c in the tipc protocol in the Linux kernel.",UTSA-2023-001358
CVE-2023-1380,2023-03-27,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7.1,,,"A slab-out-of-bound read problem was found in brcmf_get_assoc_ies in drivers/net/wireless/broadcom/brcm80211/brcmfmac/cfg80211.c in the Linux Kernel. This issue could occur when assoc_info->req_len data is bigger than the size of the buffer, defined as WL_EXTRA_BUF_MAX, leading to a denial of service.",
CVE-2023-1380,2023-03-27,high,kernel-5.10,unaffected,,,"X86,MIPS,ARM",,7.1,,,"A slab-out-of-bound read problem was found in brcmf_get_assoc_ies in drivers/net/wireless/broadcom/brcm80211/brcmfmac/cfg80211.c in the Linux Kernel. This issue could occur when assoc_info->req_len data is bigger than the size of the buffer, defined as WL_EXTRA_BUF_MAX, leading to a denial of service.",
CVE-2023-28425,2023-03-20,medium,redis,unaffected,,,"X86,MIPS,ARM",,5.5,,,"Redis is an in-memory database that persists on disk. Starting in version 7.0.8 and prior to version 7.0.10, authenticated users can use the MSETNX command to trigger a runtime assertion and termination of the Redis server process. The problem is fixed in Redis version 7.0.10.",
CVE-2023-27586,2023-03-20,high,python-cairosvg,unaffected,,,"X86,MIPS,ARM",,7.1,,,"CairoSVG is an SVG converter based on Cairo, a 2D graphics library. Prior to version 2.7.0, Cairo can send requests to external hosts when processing SVG files. A malicious actor could send a specially crafted SVG file that allows them to perform a server-side request forgery or denial of service. Version 2.7.0 disables CairoSVG's ability to access other files online by default.",
CVE-2022-41725,2023-02-28,high,golang,fixed,golang-1.15.7-24.up1.uel20,,"X86,MIPS,ARM",,7.5,,,"A denial of service is possible from excessive resource consumption in net/http and mime/multipart. Multipart form parsing with mime/multipart.Reader.ReadForm can consume largely unlimited amounts of memory and disk files. This also affects form parsing in the net/http package with the Request methods FormFile, FormValue, ParseMultipartForm, and PostFormValue. ReadForm takes a maxMemory parameter, and is documented as storing ""up to maxMemory bytes +10MB (reserved for non-file parts) in memory"". File parts which cannot be stored in memory are stored on disk in temporary files. The unconfigurable 10MB reserved for non-file parts is excessively large and can potentially open a denial of service vector on its own. However, ReadForm did not properly account for all memory consumed by a parsed form, such as map entry overhead, part names, and MIME headers, permitting a maliciously crafted form to consume well over 10MB. In addition, ReadForm contained no limit on the number of disk files created, permitting a relatively small request body to create a large number of disk temporary files. With fix, ReadForm now properly accounts for various forms of memory overhead, and should now stay within its documented limit of 10MB + maxMemory bytes of memory consumption. Users should still be aware that this limit is high and may still be hazardous. In addition, ReadForm now creates at most one on-disk temporary file, combining multiple form parts into a single temporary file. The mime/multipart.File interface type's documentation states, ""If stored on disk, the File's underlying concrete type will be an *os.File."". This is no longer the case when a form contains more than one file part, due to this coalescing of parts into a single file. The previous behavior of using distinct files for each form part may be reenabled with the environment variable GODEBUG=multipartfiles=distinct. Users should be aware that multipart.ReadForm and the http.Request methods that call it do not limit the amount of disk consumed by temporary files. Callers can limit the size of form data with http.MaxBytesReader.",UTSA-2023-001058
CVE-2022-41724,2023-02-28,high,golang,fixed,golang-1.15.7-24.up1.uel20,,"X86,MIPS,ARM",,7.5,,,"Large handshake records may cause panics in crypto/tls. Both clients and servers may send large TLS handshake records which cause servers and clients, respectively, to panic when attempting to construct responses. This affects all TLS 1.3 clients, TLS 1.2 clients which explicitly enable session resumption (by setting Config.ClientSessionCache to a non-nil value), and TLS 1.3 servers which request client certificates (by setting Config.ClientAuth >= RequestClientCert).",UTSA-2023-001059
CVE-2022-41723,2023-02-28,high,golang,fixed,golang-1.15.7-24.up1.uel20,,"X86,MIPS,ARM",,7.5,,,"A maliciously crafted HTTP/2 stream could cause excessive CPU consumption in the HPACK decoder, sufficient to cause a denial of service from a small number of small requests.",UTSA-2023-001060
CVE-2023-27538,2023-03-30,medium,curl,fixed,curl-7.71.1-24.up3.uel20,,"X86,MIPS,ARM",,5.5,,,"An authentication bypass vulnerability exists in libcurl prior to v8.0.0 where it reuses a previously established SSH connection despite the fact that an SSH option was modified, which should have prevented reuse. libcurl maintains a pool of previously used connections to reuse them for subsequent transfers if the configurations match. However, two SSH settings were omitted from the configuration check, allowing them to match easily, potentially leading to the reuse of an inappropriate connection.",UTSA-2023-001061
CVE-2023-27537,2023-03-30,medium,curl,unaffected,,,"X86,MIPS,ARM",,5.9,,,"A double free vulnerability exists in libcurl <8.0.0 when sharing HSTS data between separate ""handles"". This sharing was introduced without considerations for do this sharing across separate threads but there was no indication of this fact in the documentation. Due to missing mutexes or thread locks, two threads sharing the same HSTS data could end up doing a double-free or use-after-free.",
